,Unnamed: 0,Open,High,Low,Close,Volume
83801,2236,30.6,31.1,30.0,30.1,94110.0
83802,2237,8.1,8.1,8.0,8.0,4662223.0
83803,2238,15.7,15.8,15.5,15.5,1361028.0
83804,2239,8.8,8.9,8.7,8.8,137259.0
83805,2240,36.8,36.8,36.0,36.1,229433.0
83806,2241,20.7,22.2,20.6,21.3,1443116.0
83807,2242,58.9,59.0,56.7,57.1,604162.0
83808,2243,56.3,57.0,55.3,55.5,177835.0
83809,2244,13.7,13.8,13.6,13.7,264201.0
83810,2245,266.1,292.0,265.0,282.4,26171.0
83811,2246,49.6,50.4,48.9,49.5,82300.0
83812,2247,53.0,53.8,52.0,52.6,222587.0
83813,2248,30.0,30.1,28.5,28.7,4892752.0
83814,2249,540.0,540.0,525.0,529.7,7949.0
83815,2250,89.6,92.5,87.5,89.4,190809.0
83816,2251,7.6,8.2,7.6,7.7,508986.0
83817,2252,12.9,13.5,12.3,13.1,3093530.0
83818,2253,18.6,19.6,18.5,18.9,170293.0
83819,2254,163.0,167.0,162.9,164.4,88823.0
83820,2255,19.6,19.6,18.3,18.5,16365181.0
83821,2256,97.5,99.4,93.2,93.9,605940.0
83822,2257,105.6,105.6,101.0,101.6,1827394.0
83823,2258,48.4,48.4,47.0,47.8,171344.0
83824,2259,221.7,221.7,215.2,215.5,4240.0
83825,2260,165.0,171.5,162.0,163.4,81904.0
83826,2261,74.8,75.3,72.5,72.8,73880.0
83827,2262,13.0,13.3,12.7,12.8,1962374.0
83828,2263,33.3,34.0,32.2,32.9,1375249.0
83829,2264,50.7,51.7,50.4,50.6,636222.0
83830,2265,8.9,9.1,8.7,8.7,365228.0
83831,2266,559.1,559.1,541.0,559.1,86052.0
83832,2267,58.0,58.0,56.1,56.4,106502.0
83833,2268,28.0,28.0,26.6,26.7,307499.0
83834,2269,5.8,5.9,5.7,5.7,543721.0
83835,2270,114.4,116.3,113.3,113.8,78968.0
83836,2271,5.6,5.7,5.6,5.7,258393.0
83837,2272,81.6,82.0,80.6,80.8,37537.0
83838,2273,60.8,62.6,60.4,60.7,3327481.0
83839,2274,86.3,86.3,84.0,84.1,103129.0
83840,2275,86.2,87.6,86.2,86.6,42702.0
83841,2276,15.3,15.4,15.0,15.1,5121533.0
83842,2277,65.0,65.6,64.2,64.5,57328.0
83843,2278,9.6,9.8,9.1,9.3,531733.0
83844,2279,7.4,7.4,7.1,7.2,58976.0
83845,2280,22.6,22.9,22.4,22.4,510342.0
83846,2281,17.1,17.5,16.5,16.7,1509615.0
83847,2282,64.0,64.5,61.6,62.3,298772.0
83848,2283,57.0,58.0,56.9,57.0,46370.0
83849,2284,23.2,23.9,23.0,23.2,450736.0
83850,2285,100.2,102.3,99.6,99.9,19971.0
83851,2286,118.0,118.1,111.0,111.9,137789.0
83852,2287,96.2,97.2,92.8,93.1,1042526.0
83853,2288,26.8,27.6,26.8,27.4,168024.0
83854,2289,38.0,39.1,37.2,37.5,257239.0
83855,2290,50.0,50.0,47.5,48.2,87938.0
83856,2291,26.3,26.7,25.7,25.9,570973.0
83857,2292,359.0,371.8,350.0,352.0,257032.0
83858,2293,258.9,264.9,251.6,253.7,3100.0
83859,2294,45.5,46.0,45.1,45.3,159590.0
83860,2295,142.6,153.8,142.6,148.0,96960.0
83861,2296,50.7,53.0,50.7,52.1,403828.0
83862,2297,5050.0,5099.8,5050.0,5070.0,697.0
83863,2298,10.8,10.9,10.3,10.4,256766.0
83864,2299,11.3,11.4,11.1,11.2,35960.0
83865,2300,86.2,86.9,85.1,85.7,15953.0
83866,2301,1325.0,1329.0,1318.0,1318.9,43448.0
83867,2302,1079.9,1079.9,1050.1,1057.8,658.0
83868,2303,51.8,51.8,49.8,50.2,105576.0
83869,2304,10.7,10.8,10.2,10.3,3711184.0
83870,2305,6.5,6.6,6.3,6.4,428296.0
83871,2306,39.2,39.2,38.7,38.8,623034.0
83872,2307,53.0,54.2,53.0,53.1,23494.0
83873,2308,35.5,35.5,34.6,34.7,286024.0
83874,2309,44.6,45.1,43.3,43.4,700278.0
83875,2310,63.0,64.4,61.3,62.1,106998.0
83876,2311,24.8,25.4,24.1,24.6,753803.0
83877,2312,42.0,42.6,41.4,41.5,2825081.0
83878,2313,15.9,16.0,15.7,15.7,669549.0
83879,2314,20.3,20.6,20.0,20.4,1045966.0
83880,2315,27.5,28.7,27.5,27.6,67976.0
83881,2316,56.4,56.6,54.3,54.7,1064996.0
83882,2317,78.7,83.9,76.0,78.7,56413.0
83883,2318,86.8,91.0,86.8,88.5,210987.0
83884,2319,34.0,34.6,33.3,33.4,216609.0
83885,2320,26.1,26.7,26.0,26.2,318982.0
83886,2321,179.0,179.0,173.5,176.8,2830.0
83887,2322,18.4,18.5,18.0,18.1,1281520.0
83888,2323,45.9,45.9,44.0,44.1,521585.0
83889,2324,9.0,9.1,8.9,8.9,93023.0
83890,2325,9.7,9.8,9.4,9.5,207905.0
83891,2326,9.7,9.7,9.5,9.5,172613.0
83892,2327,22.7,22.8,22.3,22.5,354888.0
83893,2328,25.5,26.2,25.4,25.5,64751.0
83894,2329,31.8,31.8,30.5,30.9,186714.0
83895,2330,18.6,19.8,17.3,19.7,3384723.0
83896,2331,81.0,87.0,81.0,85.7,17560.0
83897,2332,15.9,15.9,15.3,15.4,1853967.0
83898,2333,27.0,27.9,26.4,26.9,557151.0
83899,2334,19.7,20.1,19.3,19.4,665490.0
83900,2335,16.9,16.9,16.4,16.5,521278.0
83901,2336,172.2,173.7,171.2,171.6,35455.0
83902,2337,49.5,52.7,47.5,51.0,90086.0
83903,2338,87.0,94.0,80.8,82.7,3320351.0
83904,2339,29.3,30.9,29.0,30.5,482983.0
83905,2340,448.0,463.0,440.0,453.3,15815.0
83906,2341,66.0,66.0,64.0,64.5,146479.0
83907,2342,639.2,675.0,639.0,652.6,380987.0
83908,2343,72.0,72.5,70.4,70.6,138555.0
83909,2344,17.6,18.8,17.5,18.0,143351.0
83910,2345,16.5,16.5,16.1,16.2,2076741.0
83911,2346,32.6,32.9,31.5,31.8,583947.0
83912,2347,95.0,97.0,93.4,93.9,431478.0
83913,2348,54.0,54.4,51.9,52.6,338365.0
83914,2349,220.9,220.9,218.6,219.0,326639.0
83915,2350,22.1,22.3,21.5,21.6,1735947.0
83916,2351,167.9,177.6,166.9,171.3,42344.0
83917,2352,80.0,80.0,75.6,77.3,57293.0
83918,2353,10.7,11.0,10.5,10.9,5527878.0
83919,2354,107.7,120.9,107.7,115.1,134420.0
83920,2355,41.0,41.1,40.5,40.7,365176.0
83921,2356,36.9,36.9,34.6,34.8,14663.0
83922,2357,56.5,56.5,52.0,53.2,25504.0
83923,2358,11.2,11.2,10.7,10.8,119759.0
83924,2359,139.8,150.0,137.0,140.0,23593.0
83925,2360,38.0,38.3,37.5,37.7,740564.0
83926,2361,18.8,19.1,18.1,18.2,347559.0
83927,2362,6.1,6.1,6.0,6.0,496903.0
83928,2363,33.5,34.7,33.5,34.0,229699.0
83929,2364,6.4,6.4,6.2,6.2,206554.0
83930,2365,16.2,16.3,15.8,15.9,1710607.0
83931,2366,2850.0,2939.0,2850.0,2902.6,521.0
83932,2367,11.4,11.7,10.8,10.9,1098001.0
83933,2368,54.6,54.6,52.9,53.0,172383.0
83934,2369,23.5,24.1,22.7,22.8,1799662.0
83935,2370,63.1,65.8,61.0,63.6,41313.0
83936,2371,256.0,259.0,255.6,256.0,90929.0
83937,2372,55.0,60.0,55.0,57.0,26433.0
83938,2373,26.3,26.7,26.1,26.2,996477.0
83939,2374,43.6,44.0,43.6,43.8,55003.0
83940,2375,8.2,8.3,8.1,8.1,502458.0
83941,2376,8.9,8.9,8.8,8.9,16960.0
83942,2377,22.4,22.8,22.1,22.1,754662.0
83943,2378,1185.1,1185.1,1162.0,1167.2,3592.0
83944,2379,11.2,11.8,10.7,11.3,1358961.0
83945,2380,11.4,11.9,11.3,11.5,284087.0
83946,2381,8.8,9.5,8.6,9.2,857739.0
83947,2382,7.8,7.9,7.5,7.7,331415.0
83948,2383,120.0,127.5,120.0,126.3,3239.0
83949,2384,23.85,24.02,23.37,23.52,3432208.44
83950,2385,103.03,104.61,101.8,102.79,295143.71
83951,2386,76.5,80.22,75.8,77.88,889629.0
83952,2387,139.26,142.53,136.36,138.36,922054.88
83953,2388,35.09,35.81,34.29,34.68,1654846.1
83954,2389,288.6,298.37,286.61,292.9,614753.85
83955,2390,248.15,254.27,244.63,249.23,407457.74
83956,2391,69.63,70.62,67.73,68.29,237747.63
83957,2392,52.75,53.81,51.48,52.64,677945.45
83958,2393,278.03,291.67,273.97,284.93,14239.67
83959,2394,211.72,215.34,209.39,212.21,869820.64
83960,2395,8.95,9.03,8.83,8.88,265565.17
83961,2396,180.22,188.38,178.13,181.25,260435.17
83962,2397,441.62,447.61,438.79,442.77,1154511.57
83963,2398,51.73,53.28,51.1,51.83,867857.0
83964,2399,247.5,254.08,245.82,250.18,231960.0
83965,2400,196.77,197.77,194.27,194.87,285301.33
83966,2401,37.5,38.78,36.46,37.33,871021.1
83967,2402,44.6,44.83,43.03,43.33,689739.0
83968,2403,2995.5,3005.0,2995.5,3002.5,17.5
83969,2404,2621.05,2646.78,2621.05,2632.19,104345650.0
83970,2405,1467.07,1481.63,1467.07,1475.46,104345650.0
83971,2406,6952.14,7022.96,6952.14,6984.74,104345650.0
83972,2407,2621.05,2646.78,2621.05,2632.19,104345650.0
83973,2408,1467.07,1481.63,1467.07,1475.46,104345650.0
83974,2409,6.7,6.7,6.5,6.6,362245.0
83975,2410,21.2,21.5,21.1,21.3,430915.0
83976,2411,50.9,50.9,48.4,48.6,668858.0
83977,2412,31.1,31.5,30.4,30.6,614042.0
83978,2413,5.8,5.9,5.8,5.8,358414.0
83979,2414,14.6,14.7,14.4,14.5,1553125.0
83980,2415,31.9,32.8,31.6,32.0,271019.0
83981,2416,300.0,300.2,298.0,298.9,80714.0
83982,2417,159.9,159.9,157.2,157.9,7904.0
83983,2418,88.3,89.0,88.0,88.1,108104.0
83984,2419,34.6,35.3,33.2,33.4,2265336.0
83985,2420,26.9,27.4,26.4,26.6,3728937.0
83986,2421,57.9,58.5,56.7,57.0,269972.0
83987,2422,28.5,28.9,27.5,27.8,1251435.0
83988,2423,32.3,33.1,31.9,32.6,1424766.0
83989,2424,29.4,29.4,28.8,28.9,32039.0
83990,2425,24.0,24.2,23.4,23.5,1347689.0
83991,2426,54.2,54.5,53.7,53.8,118981.0
83992,2427,8.7,8.8,8.6,8.7,41450.0
83993,2428,4975.0,5080.0,4971.0,5011.5,11.0
83994,2429,46.5,47.9,45.0,46.6,172667.0
83995,2430,26.9,26.9,26.5,26.6,187399.0
83996,2431,75.5,76.9,74.1,75.8,425973.0
83997,2432,15.4,16.5,15.3,16.2,9423901.0
83998,2433,16.5,17.0,16.0,16.5,226971.0
83999,2434,57.9,58.0,56.3,56.8,614503.0
84000,2435,436.0,455.0,434.1,447.8,6441.0
84001,2436,251.0,269.3,245.3,269.0,122532.0
84002,2437,40.0,45.3,38.8,44.1,756208.0
84003,2438,382.2,391.0,378.0,380.8,69082.0
84004,2439,44.1,44.8,43.9,44.3,68499.0
84005,2440,140.5,150.0,140.5,148.6,76135.0
84006,2441,267.9,272.0,262.1,270.1,48358.0
84007,2442,125.0,128.9,120.7,127.6,20047.0
84008,2443,127.0,127.5,122.6,126.8,6712.0
84009,2444,10.6,10.8,10.2,10.2,3342117.0
84010,2445,5300.0,5301.0,5300.0,5301.0,12.0
84011,2446,316.1,329.0,310.1,324.6,15324.0
84012,2447,33.0,34.4,32.8,33.9,90478.0
84013,2448,19.0,19.5,18.9,19.2,236784.0
84014,2449,86.9,88.4,86.1,86.4,91815.0
84015,2450,64.4,65.8,63.3,65.6,116691.0
84016,2451,10.1,10.1,9.9,10.0,220067.0
84017,2452,105.0,107.4,102.5,105.4,5456.0
84018,2453,111.2,115.0,107.3,112.0,98300.0
84019,2454,121.5,127.3,120.0,125.8,95428.0
84020,2455,20.2,20.4,20.2,20.3,49218.0
84021,2456,25.2,25.3,24.9,25.2,228447.0
84022,2457,891.0,910.0,880.0,890.8,4617.0
84023,2458,644.8,652.3,642.0,650.2,275429.0
84024,2459,34.9,35.0,34.0,34.2,1098747.0
84025,2460,17.1,17.2,16.9,17.0,200986.0
84026,2461,59.7,59.7,58.7,58.9,259558.0
84027,2462,140.7,146.8,140.0,145.1,56148.0
84028,2463,24.8,25.5,24.8,25.0,751473.0
84029,2464,62.0,62.0,60.2,60.7,466966.0
84030,2465,197.2,207.6,195.0,205.3,185061.0
84031,2466,21.6,21.9,21.5,21.6,692312.0
84032,2467,18.4,18.5,18.0,18.1,91875.0
84033,2468,32.5,33.9,31.7,33.7,733752.0
84034,2469,230.5,244.7,230.5,241.8,334140.0
84035,2470,23.7,23.8,22.9,23.2,142537.0
84036,2471,1773.0,1779.8,1763.0,1765.6,13913.0
84037,2472,164.0,165.9,161.0,163.5,4470197.0
84038,2473,50.6,50.6,49.0,49.2,30908.0
84039,2474,6.6,7.1,6.6,6.9,17340.0
84040,2475,123.2,123.2,116.6,117.4,42710.0
84041,2476,46.1,46.1,45.3,45.4,69729.0
84042,2477,38.8,38.9,38.4,38.6,381895.0
84043,2478,55.9,55.9,54.9,55.6,2149500.0
84044,2479,49.6,51.5,49.6,50.0,1145773.0
84045,2480,186.5,187.9,186.1,187.1,142877.0
84046,2481,107.6,111.5,107.5,110.9,214643.0
84047,2482,72.5,73.5,72.3,72.6,243779.0
84048,2483,208.0,209.0,205.4,206.1,316970.0
84049,2484,10.0,10.1,9.9,10.0,136847.0
84050,2485,17.8,17.9,17.4,17.7,148800.0
84051,2486,54.5,54.8,53.0,53.9,116205.0
84052,2487,15.1,15.4,14.5,14.7,1059836.0
84053,2488,27.9,28.0,27.5,27.6,409739.0
84054,2489,42.2,42.2,41.1,41.6,222556.0
84055,2490,7.7,7.8,7.6,7.6,250787.0
84056,2491,120.1,122.3,119.9,120.4,81512.0
84057,2492,45.7,45.7,44.8,45.0,103911.0
84058,2493,34.9,34.9,33.9,34.1,93555.0
84059,2494,54.5,54.6,53.8,54.1,52720.0
84060,2495,196.9,206.0,195.1,204.0,294210.0
84061,2496,21.2,21.8,20.9,21.2,675222.0
84062,2497,62.0,62.5,60.3,61.6,5541.0
84063,2498,78.8,79.3,78.0,78.2,111538.0
84064,2499,7.9,7.9,7.7,7.8,322200.0
84065,2500,202.5,204.5,194.0,196.2,956010.0
84066,2501,10.3,10.5,10.0,10.2,1956355.0
84067,2502,36.8,36.8,36.0,36.5,82096.0
84068,2503,22.6,22.9,21.9,22.0,970181.0
84069,2504,40.4,40.4,39.6,39.7,26818.0
84070,2505,14.5,14.7,14.5,14.5,728933.0
84071,2506,73.1,73.1,71.7,72.1,41206.0
84072,2507,27.0,27.5,26.5,26.8,697008.0
84073,2508,71.0,71.9,69.6,71.4,350535.0
84074,2509,171.9,177.9,167.1,175.4,91587.0
84075,2510,16.9,17.3,16.8,17.0,1550905.0
84076,2511,53.3,53.3,48.0,51.0,18935.0
84077,2512,81.8,81.9,80.5,80.7,353563.0
84078,2513,109.1,112.6,107.6,108.1,82660.0
84079,2514,39.8,39.8,39.0,39.1,108943.0
84080,2515,2510.1,2618.2,2510.1,2618.2,10494.0
84081,2516,38.9,38.9,38.2,38.3,270390.0
84082,2517,7.7,7.9,7.7,7.8,20352.0
84083,2518,6.5,6.5,6.4,6.5,188603.0
84084,2519,136.7,136.7,131.1,134.1,3412.0
84085,2520,55.7,55.7,53.8,54.0,320260.0
84086,2521,51.9,52.0,51.1,51.2,75125.0
84087,2522,33.9,34.3,33.8,33.9,103021.0
84088,2523,39.4,40.5,38.4,39.5,1012542.0
84089,2524,49.0,49.1,48.0,49.0,386646.0
84090,2525,43.6,43.6,42.8,43.0,141232.0
84091,2526,35.9,36.7,35.7,36.1,117400.0
84092,2527,10.8,11.2,10.8,11.0,925791.0
84093,2528,6.8,6.8,6.7,6.7,288053.0
84094,2529,13.2,13.2,13.0,13.0,898131.0
84095,2530,5.3,5.3,5.1,5.2,971115.0
84096,2531,12.8,13.0,12.6,12.6,531632.0
84097,2532,7.0,7.0,6.9,7.0,21436.0
84098,2533,53.0,53.7,51.6,52.2,52260.0
84099,2534,8.4,8.5,7.8,7.8,2626769.0
84100,2535,5.6,5.7,5.5,5.6,750164.0
84101,2536,36.0,36.0,35.2,35.3,113283.0
84102,2537,17.6,17.8,17.2,17.5,718940.0
84103,2538,52.2,53.1,48.1,51.7,606139.0
84104,2539,7.7,7.7,7.4,7.5,274487.0
84105,2540,14.5,14.6,14.1,14.2,12289819.0
84106,2541,92.5,92.8,88.8,89.6,1100659.0
84107,2542,19.6,19.7,18.5,18.7,2015467.0
84108,2543,18.5,18.8,17.3,17.4,2682943.0
84109,2544,37.1,38.3,36.5,37.8,379043.0
84110,2545,269.6,283.8,263.5,283.8,191469.0
84111,2546,166.9,175.0,164.6,168.3,1632976.0
84112,2547,6.7,6.8,6.5,6.5,662403.0
84113,2548,17.9,18.3,17.9,18.1,315222.0
84114,2549,33.8,33.8,33.4,33.6,6570.0
84115,2550,47.9,48.4,47.3,47.5,144948.0
84116,2551,22.1,22.5,21.7,21.8,3895522.0
84117,2552,361.8,361.8,358.0,359.3,44801.0
84118,2553,57.9,58.2,56.7,57.1,1759507.0
84119,2554,113.7,117.5,110.4,116.2,108468.0
84120,2555,16.6,16.6,16.4,16.5,62471.0
84121,2556,7.8,7.8,7.7,7.7,93650.0
84122,2557,99.0,99.0,96.1,96.7,54033.0
84123,2558,27.3,27.9,26.8,27.3,14669694.0
84124,2559,56.8,57.7,55.5,57.2,259649.0
84125,2560,281.9,281.9,277.6,279.6,8220.0
84126,2561,26.4,26.6,25.5,25.7,1052599.0
84127,2562,57.4,58.8,57.0,57.8,111561.0
84128,2563,48.5,48.5,45.0,46.1,1407.0
84129,2564,1010.0,1015.5,1010.0,1015.0,38.0
84130,2565,272.4,277.5,272.4,275.2,38038.0
84131,2566,20.0,20.2,19.5,19.6,408391.0
84132,2567,122.7,125.7,122.4,123.5,122874.0
84133,2568,7.0,7.0,6.8,6.8,22622.0
84134,2569,9.0,9.0,8.8,8.8,2154.0
84135,2570,10.3,10.4,10.1,10.2,60195.0
84136,2571,7.4,7.4,7.2,7.3,4901.0
84137,2572,5.5,5.5,5.3,5.4,456775.0
84138,2573,8.1,8.1,8.0,8.0,11802.0
84139,2574,62.3,62.3,60.6,60.9,486143.0
84140,2575,49.9,50.0,49.1,49.7,182613.0
84141,2576,18.6,18.8,18.4,18.5,6815533.0
84142,2577,5.8,6.0,5.8,5.9,199670.0
84143,2578,6.7,6.7,6.6,6.7,56364.0
84144,2579,7.5,8.0,7.4,7.5,1725376.0
84145,2580,27.0,27.0,25.2,25.6,11761.0
84146,2581,130.2,131.4,125.0,127.4,148610.0
84147,2582,30.7,32.0,30.7,31.6,182422.0
84148,2583,20.9,21.3,20.8,21.1,593721.0
84149,2584,41.4,41.4,40.5,40.7,251652.0
84150,2585,32.8,32.8,32.0,32.1,163433.0
84151,2586,28.4,28.4,27.6,27.9,694724.0
84152,2587,64.4,64.4,63.0,63.4,105524.0
84153,2588,45.5,46.6,44.6,45.2,284040.0
84154,2589,34.4,35.3,34.2,34.4,55552.0
84155,2590,24.4,24.4,23.8,23.9,618284.0
84156,2591,174.3,175.0,174.0,174.3,13799.0
84157,2592,44.5,44.5,43.2,43.3,104464.0
84158,2593,351.5,364.9,342.7,360.4,68723.0
84159,2594,119.1,122.8,117.0,117.5,501.0
84160,2595,41.8,41.8,40.8,41.0,169907.0
84161,2596,305.9,311.8,295.2,308.6,32069.0
84162,2597,12.3,12.6,11.9,12.0,799628.0
84163,2598,66.0,66.0,64.0,64.7,354622.0
84164,2599,7.8,7.9,7.6,7.6,2461982.0
84165,2600,412.9,412.9,407.1,409.6,3960.0
84166,2601,34.2,34.4,33.5,33.7,356154.0
84167,2602,10.3,10.4,10.1,10.2,336250.0
84168,2603,36.6,36.6,35.1,36.0,404674.0
84169,2604,41.1,41.2,40.6,40.7,2170465.0
84170,2605,63.9,69.0,63.5,67.3,81293.0
84171,2606,78.3,78.9,76.0,77.0,1564925.0
84172,2607,825.2,886.2,825.2,886.2,17599.0
84173,2608,1485.0,1542.0,1485.0,1529.4,52588.0
84174,2609,38.3,38.4,37.3,37.5,385844.0
84175,2610,41.6,41.6,40.9,41.1,364389.0
84176,2611,7.1,7.1,7.0,7.0,1399267.0
84177,2612,26.6,27.7,26.3,27.2,3812998.0
84178,2613,30.3,31.3,30.1,30.3,1643361.0
84179,2614,2315.0,2323.6,2315.0,2321.4,2077.0
84180,2615,60.0,60.9,59.5,59.8,195266.0
84181,2616,8.2,8.3,8.2,8.3,237260.0
84182,2617,17.2,17.5,16.6,16.9,18233.0
84183,2618,76.0,77.3,75.5,76.8,24813.0
84184,2619,72.5,73.8,71.5,72.5,61662.0
84185,2620,23.5,23.5,22.3,22.9,29176.0
84186,2621,18.3,18.4,18.1,18.3,3455843.0
84187,2622,49.4,49.4,47.5,48.4,41916.0
84188,2623,24.8,25.7,24.4,24.8,1186418.0
84189,2624,26.6,26.8,26.2,26.6,425211.0
84190,2625,70.0,71.1,67.6,69.6,5316.0
84191,2626,18.6,18.6,18.0,18.1,329108.0
84192,2627,28.7,29.0,28.0,28.9,333917.0
84193,2628,65.7,66.9,65.7,66.2,113450.0
84194,2629,15.2,15.5,14.3,14.6,34721.0
84195,2630,91.2,92.5,90.9,91.9,45089.0
84196,2631,25.3,27.1,25.0,26.7,4385001.0
84197,2632,547.0,580.0,540.0,574.9,13493.0
84198,2633,122.5,124.4,119.4,122.2,139482.0
84199,2634,21.9,21.9,20.8,21.2,118809.0
84200,2635,159.9,167.2,157.0,159.6,6799.0
84201,2636,197.9,197.9,196.0,196.7,17798.0
84202,2637,20.1,20.3,20.0,20.1,145474.0
84203,2638,42.0,43.4,42.0,43.1,237218.0
84204,2639,205.1,210.9,204.4,204.6,4447.0
84205,2640,30.2,31.1,29.2,30.6,99020.0
84206,2641,8.1,8.1,8.0,8.0,2454150.0
84207,2642,15.5,15.7,15.5,15.5,632081.0
84208,2643,8.9,8.9,8.8,8.8,99881.0
84209,2644,36.5,37.8,35.4,36.9,739660.0
84210,2645,21.6,22.1,21.4,21.8,848793.0
84211,2646,58.0,58.1,55.2,55.6,1159450.0
84212,2647,56.3,56.8,55.4,55.7,75301.0
84213,2648,13.7,13.7,13.6,13.6,145749.0
84214,2649,288.9,293.7,276.0,292.3,22589.0
84215,2650,50.0,50.2,48.0,48.6,106447.0
84216,2651,53.0,53.3,52.1,52.8,147626.0
84217,2652,29.0,29.4,28.3,28.5,3939089.0
84218,2653,540.0,569.4,540.0,550.1,3396.0
84219,2654,7.7,8.0,7.7,7.7,372128.0
84220,2655,13.5,13.5,12.5,12.6,1346352.0
84221,2656,18.9,19.3,18.9,19.3,108180.0
84222,2657,164.1,166.0,162.5,164.9,42196.0
84223,2658,18.8,19.0,18.2,18.3,8510280.0
84224,2659,95.9,97.8,94.7,95.3,610688.0
84225,2660,103.0,103.3,99.4,100.3,1454620.0
84226,2661,48.0,48.1,47.2,47.9,385945.0
84227,2662,215.5,221.0,215.5,217.1,12638.0
84228,2663,168.0,169.9,166.7,167.2,56989.0
84229,2664,74.4,74.4,72.8,73.0,99935.0
84230,2665,13.1,13.5,12.8,13.1,2853270.0
84231,2666,33.5,33.6,32.4,33.0,1391298.0
84232,2667,50.6,51.2,50.3,50.4,175159.0
84233,2668,9.0,9.0,8.8,8.9,265432.0
84234,2669,572.0,598.9,560.0,584.6,155626.0
84235,2670,56.0,58.2,56.0,57.9,42290.0
84236,2671,27.3,27.3,26.9,27.0,257506.0
84237,2672,5.8,5.8,5.7,5.7,471910.0
84238,2673,115.0,115.0,111.8,112.2,53502.0
84239,2674,5.7,5.7,5.6,5.6,430209.0
84240,2675,82.3,82.3,80.0,80.1,47302.0
84241,2676,61.3,62.0,60.3,60.5,1716745.0
84242,2677,85.0,87.0,82.8,83.8,58481.0
84243,2678,88.7,89.0,86.0,88.1,19101.0
84244,2679,15.2,15.4,15.2,15.3,3558748.0
84245,2680,64.7,65.5,64.5,64.6,36217.0
84246,2681,9.5,9.6,9.2,9.2,423893.0
84247,2682,7.3,7.4,7.2,7.4,17500.0
84248,2683,22.6,22.7,22.4,22.4,423517.0
84249,2684,16.9,17.0,16.5,16.5,1343692.0
84250,2685,61.5,66.0,61.0,65.2,611082.0
84251,2686,58.7,58.7,56.1,56.8,21627.0
84252,2687,23.8,24.4,23.3,23.7,366202.0
84253,2688,102.2,102.9,99.4,101.9,33090.0
84254,2689,116.0,116.0,111.2,112.3,66556.0
84255,2690,93.5,94.9,92.0,93.3,697827.0
84256,2691,27.1,27.4,27.1,27.3,98279.0
84257,2692,38.4,38.5,37.4,37.5,140399.0
84258,2693,49.5,49.6,48.5,49.5,61758.0
84259,2694,26.3,26.9,26.1,26.5,749399.0
84260,2695,360.0,367.9,351.0,360.3,161121.0
84261,2696,258.9,265.0,255.1,258.1,4081.0
84262,2697,45.5,46.5,45.3,45.5,76307.0
84263,2698,148.0,159.2,148.0,157.4,77880.0
84264,2699,51.0,52.8,51.0,52.1,400150.0
84265,2700,5100.0,5260.1,5100.0,5258.3,4197.0
84266,2701,10.7,10.8,10.4,10.7,345978.0
84267,2702,11.2,11.2,11.2,11.2,75469.0
84268,2703,86.7,86.7,84.4,84.8,16651.0
84269,2704,1324.0,1324.0,1316.2,1318.3,33457.0
84270,2705,1085.0,1104.9,1060.0,1095.2,1762.0
84271,2706,50.3,51.8,49.2,51.0,158575.0
84272,2707,10.5,10.7,10.3,10.5,2725030.0
84273,2708,6.5,6.5,6.3,6.3,374578.0
84274,2709,39.1,39.2,38.8,38.9,578911.0
84275,2710,25.0,25.5,23.6,24.0,331216.0
84276,2711,53.8,53.8,53.2,53.6,11226.0
84277,2712,35.0,35.5,34.6,34.7,186910.0
84278,2713,44.5,44.9,43.4,43.6,272885.0
84279,2714,62.9,62.9,61.4,61.7,63802.0
84280,2715,24.9,26.6,24.8,25.8,1189806.0
84281,2716,42.0,42.7,41.5,42.4,3872255.0
84282,2717,15.7,16.7,15.7,16.5,1129756.0
84283,2718,20.5,22.4,20.5,22.4,2609110.0
84284,2719,27.9,28.1,27.6,27.7,36250.0
84285,2720,55.0,55.8,53.5,53.8,461072.0
84286,2721,79.7,82.5,78.5,81.8,46804.0
84287,2722,89.7,94.0,88.3,92.5,216510.0
84288,2723,34.2,34.2,33.5,34.0,87247.0
84289,2724,26.3,26.7,26.2,26.4,222665.0
84290,2725,185.0,185.0,177.0,179.6,5499.0
84291,2726,18.2,18.4,18.0,18.1,945621.0
84292,2727,44.4,45.3,44.3,45.0,413150.0
84293,2728,8.8,9.0,8.8,9.0,181032.0
84294,2729,9.7,9.7,9.5,9.6,90876.0
84295,2730,9.7,9.7,9.6,9.6,50325.0
84296,2731,22.7,22.7,22.3,22.4,282661.0
84297,2732,25.6,26.5,25.1,26.0,243565.0
84298,2733,31.4,31.8,30.7,31.4,212075.0
84299,2734,20.0,20.0,18.4,18.6,1407332.0
84300,2735,83.6,93.6,83.6,90.0,46691.0
84301,2736,15.4,15.6,15.2,15.3,1296625.0
84302,2737,27.4,27.4,26.9,27.1,277509.0
84303,2738,19.7,19.8,19.4,19.6,356850.0
84304,2739,17.0,17.8,16.5,17.3,854197.0
84305,2740,173.6,173.6,172.0,173.0,42697.0
84306,2741,52.4,52.5,50.6,52.0,121947.0
84307,2742,83.5,85.8,78.3,79.5,1728199.0
84308,2743,30.5,33.5,30.5,33.5,1172448.0
84309,2744,464.0,464.0,450.0,457.9,6803.0
84310,2745,64.7,65.7,63.9,64.0,67057.0
84311,2746,658.0,665.0,636.0,642.9,158502.0
